,teamname,league,year,date,game,side,gamelength,result,teamkills,teamdeaths,firstblood,position,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,monsterkills
46,Top Esports,LPL,2021,2021-01-09 09:22:04,1.0,Blue,2050,0,3,9,1.0,team,2.0,0.0,1.0,3.0,6.0,0.0,1.0,63315.0,2559.0146,101.0,83.0,40.0,54617,-0.000466744,243.0
47,Suning,LPL,2021,2021-01-09 09:22:04,1.0,Red,2050,1,9,3,0.0,team,2.0,1.0,0.0,6.0,3.0,1.0,0.0,58406.0,2940.439,161.0,61.0,46.0,60520,0.000466744,268.0
58,Top Esports,LPL,2021,2021-01-09 10:16:20,2.0,Blue,2241,0,16,27,0.0,team,3.0,2.0,0.0,6.0,7.0,0.0,2.0,84516.0,3790.415,121.0,73.0,42.0,69692,-0.0154738,286.0
59,Suning,LPL,2021,2021-01-09 10:16:20,2.0,Red,2241,1,27,17,1.0,team,2.0,0.0,2.0,7.0,6.0,2.0,0.0,97504.0,3192.6372,155.0,55.0,49.0,70269,0.0154738,252.0
70,Oh My God,LPL,2021,2021-01-09 11:30:25,1.0,Blue,1887,0,4,15,1.0,team,1.0,0.0,1.0,3.0,9.0,0.0,1.0,37351.0,2777.9332,104.0,47.0,32.0,51145,-0.0285318,218.0
71,EDward Gaming,LPL,2021,2021-01-09 11:30:25,1.0,Red,1887,1,15,4,0.0,team,4.0,1.0,0.0,9.0,3.0,1.0,0.0,54707.0,2028.2353,93.0,58.0,34.0,60738,0.0285318,236.0
82,EDward Gaming,LPL,2021,2021-01-09 12:23:44,2.0,Blue,2010,0,8,18,0.0,team,1.0,0.0,1.0,2.0,11.0,0.0,3.0,68437.0,3197.7313,87.0,53.0,39.0,54258,-0.0770708,217.0
83,Oh My God,LPL,2021,2021-01-09 12:23:44,2.0,Red,2010,1,18,8,1.0,team,4.0,1.0,0.0,11.0,2.0,3.0,0.0,67004.0,3283.9701,105.0,42.0,33.0,64618,0.0770708,232.0
94,Oh My God,LPL,2021,2021-01-09 13:19:06,3.0,Blue,2159,0,8,16,1.0,team,3.0,0.0,1.0,3.0,9.0,0.0,2.0,61473.0,2297.1746,111.0,44.0,45.0,57889,-0.0813913,261.0
95,EDward Gaming,LPL,2021,2021-01-09 13:19:06,3.0,Red,2159,1,16,8,0.0,team,3.0,1.0,0.0,9.0,3.0,2.0,0.0,59864.0,2844.3168,105.0,64.0,42.0,67747,0.0813913,256.0
358,Team WE,LPL,2021,2021-01-10 09:15:46,1.0,Blue,1850,1,15,7,0.0,team,3.0,1.0,0.0,9.0,1.0,1.0,0.0,58477.0,2981.1892,99.0,39.0,44.0,56938,0.0803679,247.0
359,Rogue Warriors,LPL,2021,2021-01-10 09:15:46,1.0,Red,1850,0,7,15,1.0,team,1.0,0.0,1.0,1.0,9.0,0.0,1.0,57179.0,2616.5838,94.0,49.0,40.0,45470,-0.0803679,166.0
370,Rogue Warriors,LPL,2021,2021-01-10 10:07:07,2.0,Blue,1841,0,12,18,1.0,team,2.0,0.0,2.0,2.0,9.0,0.0,1.0,47800.0,2326.0185,105.0,46.0,46.0,51080,-0.115051,196.0
